id	set_type	short_name	name_en	name_ja	logo_image_path	released_at	created_at	updated_at
376	promo	pjjt	Japan Junior Tournament		/img/expansion/pjjt.jpg	2003-01-01	2021-06-24 09:42:11.448486	2021-06-24 09:42:11.477395
377	promo	pal03	Arena League 2003		/img/expansion/pal03.jpg	2003-01-01	2021-06-24 09:42:11.448596	2021-06-24 09:42:11.477431
378	promo	g03	Judge Gift Cards 2003		/img/expansion/g03.jpg	2003-01-01	2021-06-24 09:42:11.448706	2021-06-24 09:42:11.477466
379	promo	f03	Friday Night Magic 2003		/img/expansion/f03.jpg	2003-01-01	2021-06-24 09:42:11.448818	2021-06-24 09:42:11.477502
380	promo	p03	Magic Player Rewards 2003		/img/expansion/p03.jpg	2003-01-01	2021-06-24 09:42:11.448927	2021-06-24 09:42:11.477537
381	expansion	ons	Onslaught		/img/expansion/ons.jpg	2002-10-07	2021-06-24 09:42:11.449038	2021-06-24 09:42:11.477573
382	promo	phj	Hobby Japan Promos		/img/expansion/phj.jpg	2002-07-01	2021-06-24 09:42:11.449148	2021-06-24 09:42:11.477609
383	promo	pjud	Judgment Promos		/img/expansion/pjud.jpg	2002-05-27	2021-06-24 09:42:11.449259	2021-06-24 09:42:11.477649
384	expansion	jud	Judgment		/img/expansion/jud.jpg	2002-05-27	2021-06-24 09:42:11.449370	2021-06-24 09:42:11.477685
385	promo	ptor	Torment Promos		/img/expansion/ptor.jpg	2002-02-04	2021-06-24 09:42:11.449479	2021-06-24 09:42:11.477721
386	expansion	tor	Torment		/img/expansion/tor.jpg	2002-02-04	2021-06-24 09:42:11.449588	2021-06-24 09:42:11.477756
387	promo	pal02	Arena League 2002		/img/expansion/pal02.jpg	2002-01-01	2021-06-24 09:42:11.449696	2021-06-24 09:42:11.477792
388	promo	pr2	Magic Player Rewards 2002		/img/expansion/pr2.jpg	2002-01-01	2021-06-24 09:42:11.449807	2021-06-24 09:42:11.477827
389	promo	g02	Judge Gift Cards 2002		/img/expansion/g02.jpg	2002-01-01	2021-06-24 09:42:11.449915	2021-06-24 09:42:11.477863
390	promo	f02	Friday Night Magic 2002		/img/expansion/f02.jpg	2002-01-01	2021-06-24 09:42:11.450024	2021-06-24 09:42:11.477898
391	box	dkm	Deckmasters		/img/expansion/dkm.jpg	2001-12-01	2021-06-24 09:42:11.450133	2021-06-24 09:42:11.477934
392	promo	pody	Odyssey Promos		/img/expansion/pody.jpg	2001-10-01	2021-06-24 09:42:11.450242	2021-06-24 09:42:11.477969
393	expansion	ody	Odyssey		/img/expansion/ody.jpg	2001-10-01	2021-06-24 09:42:11.450350	2021-06-24 09:42:11.478005
394	promo	papc	Apocalypse Promos		/img/expansion/papc.jpg	2001-06-04	2021-06-24 09:42:11.450458	2021-06-24 09:42:11.478040
395	expansion	apc	Apocalypse		/img/expansion/apc.jpg	2001-06-04	2021-06-24 09:42:11.450568	2021-06-24 09:42:11.478076
396	core	7ed	Seventh Edition		/img/expansion/7ed.jpg	2001-04-11	2021-06-24 09:42:11.450676	2021-06-24 09:42:11.478112
397	promo	ppls	Planeshift Promos		/img/expansion/ppls.jpg	2001-02-05	2021-06-24 09:42:11.450788	2021-06-24 09:42:11.478147
398	expansion	pls	Planeshift		/img/expansion/pls.jpg	2001-02-05	2021-06-24 09:42:11.450905	2021-06-24 09:42:11.478183
399	promo	pal01	Arena League 2001		/img/expansion/pal01.jpg	2001-01-01	2021-06-24 09:42:11.451014	2021-06-24 09:42:11.478218
400	promo	f01	Friday Night Magic 2001		/img/expansion/f01.jpg	2001-01-01	2021-06-24 09:42:11.451124	2021-06-24 09:42:11.478254
401	promo	mpr	Magic Player Rewards 2001		/img/expansion/mpr.jpg	2001-01-01	2021-06-24 09:42:11.451233	2021-06-24 09:42:11.478289
402	promo	g01	Judge Gift Cards 2001		/img/expansion/g01.jpg	2001-01-01	2021-06-24 09:42:11.451343	2021-06-24 09:42:11.478325
403	promo	pinv	Invasion Promos		/img/expansion/pinv.jpg	2000-10-02	2021-06-24 09:42:11.451453	2021-06-24 09:42:11.478361
404	expansion	inv	Invasion		/img/expansion/inv.jpg	2000-10-02	2021-06-24 09:42:11.451563	2021-06-24 09:42:11.478396
405	box	btd	Beatdown Box Set		/img/expansion/btd.jpg	2000-10-01	2021-06-24 09:42:11.451688	2021-06-24 09:42:11.478432
406	promo	ppcy	Prophecy Promos		/img/expansion/ppcy.jpg	2000-06-05	2021-06-24 09:42:11.451798	2021-06-24 09:42:11.478467
407	expansion	pcy	Prophecy		/img/expansion/pcy.jpg	2000-06-05	2021-06-24 09:42:11.451910	2021-06-24 09:42:11.478503
408	starter	s00	Starter 2000		/img/expansion/s00.jpg	2000-04-01	2021-06-24 09:42:11.452019	2021-06-24 09:42:11.478543
409	promo	pnem	Nemesis Promos		/img/expansion/pnem.jpg	2000-02-14	2021-06-24 09:42:11.452128	2021-06-24 09:42:11.478578
410	expansion	nem	Nemesis		/img/expansion/nem.jpg	2000-02-14	2021-06-24 09:42:11.452238	2021-06-24 09:42:11.478614
411	promo	pelp	European Land Program		/img/expansion/pelp.jpg	2000-02-05	2021-06-24 09:42:11.452347	2021-06-24 09:42:11.478649
412	promo	pal00	Arena League 2000		/img/expansion/pal00.jpg	2000-01-01	2021-06-24 09:42:11.452456	2021-06-24 09:42:11.478685
413	promo	g00	Judge Gift Cards 2000		/img/expansion/g00.jpg	2000-01-01	2021-06-24 09:42:11.452565	2021-06-24 09:42:11.478721
414	promo	fnm	Friday Night Magic 2000		/img/expansion/fnm.jpg	2000-01-01	2021-06-24 09:42:11.452675	2021-06-24 09:42:11.478757
415	promo	psus	Junior Super Series		/img/expansion/psus.jpg	1999-12-01	2021-06-24 09:42:11.452783	2021-06-24 09:42:11.478792
416	box	brb	Battle Royale Box Set		/img/expansion/brb.jpg	1999-11-12	2021-06-24 09:42:11.452893	2021-06-24 09:42:11.478827
417	promo	pmmq	Mercadian Masques Promos		/img/expansion/pmmq.jpg	1999-10-04	2021-06-24 09:42:11.453001	2021-06-24 09:42:11.478862
418	expansion	mmq	Mercadian Masques		/img/expansion/mmq.jpg	1999-10-04	2021-06-24 09:42:11.453110	2021-06-24 09:42:11.478897
419	promo	pwos	Wizards of the Coast Online Store		/img/expansion/pwos.jpg	1999-09-04	2021-06-24 09:42:11.453218	2021-06-24 09:42:11.478933
420	promo	pwor	World Championship Promos		/img/expansion/pwor.jpg	1999-08-04	2021-06-24 09:42:11.453328	2021-06-24 09:42:11.478969
421	promo	pgru	Guru		/img/expansion/pgru.jpg	1999-07-12	2021-06-24 09:42:11.453437	2021-06-24 09:42:11.479004
422	starter	ptk	Portal Three Kingdoms		/img/expansion/ptk.jpg	1999-07-06	2021-06-24 09:42:11.453545	2021-06-24 09:42:11.479040
423	promo	pptk	Portal: Three Kingdoms Promos		/img/expansion/pptk.jpg	1999-07-01	2021-06-24 09:42:11.453654	2021-06-24 09:42:11.479075
424	starter	s99	Starter 1999		/img/expansion/s99.jpg	1999-07-01	2021-06-24 09:42:11.453941	2021-06-24 09:42:11.479110
425	promo	puds	Urza's Destiny Promos		/img/expansion/puds.jpg	1999-06-07	2021-06-24 09:42:11.454065	2021-06-24 09:42:11.479145
426	expansion	uds	Urza's Destiny		/img/expansion/uds.jpg	1999-06-07	2021-06-24 09:42:11.454176	2021-06-24 09:42:11.479181
427	core	6ed	Classic Sixth Edition		/img/expansion/6ed.jpg	1999-04-21	2021-06-24 09:42:11.454287	2021-06-24 09:42:11.479219
428	promo	pulg	Urza's Legacy Promos		/img/expansion/pulg.jpg	1999-02-15	2021-06-24 09:42:11.454398	2021-06-24 09:42:11.479254
429	expansion	ulg	Urza's Legacy		/img/expansion/ulg.jpg	1999-02-15	2021-06-24 09:42:11.454508	2021-06-24 09:42:11.479290
430	promo	pal99	Arena League 1999		/img/expansion/pal99.jpg	1999-01-01	2021-06-24 09:42:11.454619	2021-06-24 09:42:11.479325
431	promo	g99	Judge Gift Cards 1999		/img/expansion/g99.jpg	1999-01-01	2021-06-24 09:42:11.454739	2021-06-24 09:42:11.479360
432	box	ath	Anthologies		/img/expansion/ath.jpg	1998-11-01	2021-06-24 09:42:11.454850	2021-06-24 09:42:11.479396
433	promo	pusg	Urza's Saga Promos		/img/expansion/pusg.jpg	1998-10-12	2021-06-24 09:42:11.454961	2021-06-24 09:42:11.479433
434	expansion	usg	Urza's Saga		/img/expansion/usg.jpg	1998-10-12	2021-06-24 09:42:11.455071	2021-06-24 09:42:11.479468
435	promo	palp	Asia Pacific Land Program		/img/expansion/palp.jpg	1998-09-01	2021-06-24 09:42:11.455185	2021-06-24 09:42:11.479503
436	funny	ugl	Unglued		/img/expansion/ugl.jpg	1998-08-11	2021-06-24 09:42:11.455293	2021-06-24 09:42:11.479538
437	starter	p02	Portal Second Age		/img/expansion/p02.jpg	1998-06-24	2021-06-24 09:42:11.455402	2021-06-24 09:42:11.479574
438	promo	pexo	Exodus Promos		/img/expansion/pexo.jpg	1998-06-15	2021-06-24 09:42:11.455512	2021-06-24 09:42:11.479623
439	expansion	exo	Exodus		/img/expansion/exo.jpg	1998-06-15	2021-06-24 09:42:11.455641	2021-06-24 09:42:11.479659
440	promo	psth	Stronghold Promos		/img/expansion/psth.jpg	1998-03-02	2021-06-24 09:42:11.455752	2021-06-24 09:42:11.479694
441	expansion	sth	Stronghold		/img/expansion/sth.jpg	1998-03-02	2021-06-24 09:42:11.455862	2021-06-24 09:42:11.479729
442	promo	jgp	Judge Gift Cards 1998		/img/expansion/jgp.jpg	1998-01-01	2021-06-24 09:42:11.455971	2021-06-24 09:42:11.479764
443	promo	ptmp	Tempest Promos		/img/expansion/ptmp.jpg	1997-10-14	2021-06-24 09:42:11.456081	2021-06-24 09:42:11.479799
444	expansion	tmp	Tempest		/img/expansion/tmp.jpg	1997-10-14	2021-06-24 09:42:11.456191	2021-06-24 09:42:11.479834
445	expansion	wth	Weatherlight		/img/expansion/wth.jpg	1997-06-09	2021-06-24 09:42:11.456301	2021-06-24 09:42:11.479868
446	starter	por	Portal		/img/expansion/por.jpg	1997-05-01	2021-06-24 09:42:11.456484	2021-06-24 09:42:11.479903
447	starter	ppod	Portal Demo Game		/img/expansion/ppod.jpg	1997-05-01	2021-06-24 09:42:11.456613	2021-06-24 09:42:11.479938
448	core	5ed	Fifth Edition		/img/expansion/5ed.jpg	1997-03-24	2021-06-24 09:42:11.456726	2021-06-24 09:42:11.479973
449	expansion	vis	Visions		/img/expansion/vis.jpg	1997-02-03	2021-06-24 09:42:11.456837	2021-06-24 09:42:11.480008
450	starter	itp	Introductory Two-Player Set		/img/expansion/itp.jpg	1996-12-31	2021-06-24 09:42:11.456947	2021-06-24 09:42:11.480043
451	box	mgb	Multiverse Gift Box		/img/expansion/mgb.jpg	1996-11-01	2021-06-24 09:42:11.457056	2021-06-24 09:42:11.480078
452	expansion	mir	Mirage		/img/expansion/mir.jpg	1996-10-08	2021-06-24 09:42:11.457166	2021-06-24 09:42:11.480113
453	promo	pred	Redemption Program		/img/expansion/pred.jpg	1996-10-01	2021-06-24 09:42:11.457276	2021-06-24 09:42:11.480148
454	promo	parl	Arena League 1996		/img/expansion/parl.jpg	1996-08-02	2021-06-24 09:42:11.457387	2021-06-24 09:42:11.480183
455	box	rqs	Rivals Quick Start Set		/img/expansion/rqs.jpg	1996-07-01	2021-06-24 09:42:11.457498	2021-06-24 09:42:11.480218
456	expansion	all	Alliances		/img/expansion/all.jpg	1996-06-10	2021-06-24 09:42:11.457611	2021-06-24 09:42:11.480253
457	expansion	hml	Homelands		/img/expansion/hml.jpg	1995-10-01	2021-06-24 09:42:11.457721	2021-06-24 09:42:11.480289
458	masters	ren	Renaissance		/img/expansion/ren.jpg	1995-08-01	2021-06-24 09:42:11.457832	2021-06-24 09:42:11.480327
459	masters	rin	Rinascimento		/img/expansion/rin.jpg	1995-08-01	2021-06-24 09:42:11.457951	2021-06-24 09:42:11.480362
460	masters	chr	Chronicles		/img/expansion/chr.jpg	1995-07-01	2021-06-24 09:42:11.458065	2021-06-24 09:42:11.480397
461	expansion	ice	Ice Age		/img/expansion/ice.jpg	1995-06-03	2021-06-24 09:42:11.458175	2021-06-24 09:42:11.480432
462	core	4bb	Fourth Edition Foreign Black Border		/img/expansion/4bb.jpg	1995-04-01	2021-06-24 09:42:11.458284	2021-06-24 09:42:11.480467
463	core	4ed	Fourth Edition		/img/expansion/4ed.jpg	1995-04-01	2021-06-24 09:42:11.458461	2021-06-24 09:42:11.480502
464	promo	pmei	Magazine Inserts		/img/expansion/pmei.jpg	1995-01-01	2021-06-24 09:42:11.458582	2021-06-24 09:42:11.480539
465	promo	plgm	DCI Legend Membership		/img/expansion/plgm.jpg	1995-01-01	2021-06-24 09:42:11.458693	2021-06-24 09:42:11.480574
466	expansion	fem	Fallen Empires		/img/expansion/fem.jpg	1994-11-01	2021-06-24 09:42:11.458804	2021-06-24 09:42:11.480610
467	promo	phpr	HarperPrism Book Promos		/img/expansion/phpr.jpg	1994-09-01	2021-06-24 09:42:11.458914	2021-06-24 09:42:11.480645
468	expansion	drk	The Dark		/img/expansion/drk.jpg	1994-08-01	2021-06-24 09:42:11.459024	2021-06-24 09:42:11.480679
469	promo	pdrc	Dragon Con		/img/expansion/pdrc.jpg	1994-07-15	2021-06-24 09:42:11.459134	2021-06-24 09:42:11.480714
470	core	sum	Summer Magic / Edgar		/img/expansion/sum.jpg	1994-06-21	2021-06-24 09:42:11.459243	2021-06-24 09:42:11.480750
471	expansion	leg	Legends		/img/expansion/leg.jpg	1994-06-01	2021-06-24 09:42:11.459472	2021-06-24 09:42:11.480785
472	core	3ed	Revised Edition		/img/expansion/3ed.jpg	1994-04-01	2021-06-24 09:42:11.459698	2021-06-24 09:42:11.480820
473	core	fbb	Foreign Black Border		/img/expansion/fbb.jpg	1994-04-01	2021-06-24 09:42:11.459836	2021-06-24 09:42:11.480855
474	expansion	atq	Antiquities		/img/expansion/atq.jpg	1994-03-04	2021-06-24 09:42:11.459949	2021-06-24 09:42:11.480890
475	expansion	arn	Arabian Nights		/img/expansion/arn.jpg	1993-12-17	2021-06-24 09:42:11.460059	2021-06-24 09:42:11.480925
476	core	2ed	Unlimited Edition		/img/expansion/2ed.jpg	1993-12-01	2021-06-24 09:42:11.460170	2021-06-24 09:42:11.480960
477	core	leb	Limited Edition Beta		/img/expansion/leb.jpg	1993-10-04	2021-06-24 09:42:11.460279	2021-06-24 09:42:11.480995
478	core	lea	Limited Edition Alpha		/img/expansion/lea.jpg	1993-08-05	2021-06-24 09:42:11.460389	2021-06-24 09:42:11.481031
